Roseto degli Abruzzi		IT	16538
Koppies		ZA	16537
Saluzzo		IT	16537
Ceglie Messapica		IT	16536
Le Pecq		FR	16534
Las Tres Torres		ES	16532
Manzanares		CO	16532
Segbwema		SL	16532
Paralowie		AU	16530
Zhongling		CN	16530
Ijoko		NG	16529
Anak Bukit		MY	16525
Swansea		US	16525
Hidalgo		MX	16524
Donna		US	16523
Guérande	Guerande	FR	16523
Herzele		BE	16523
Illertissen		DE	16522
Jāmbai	Jambai	IN	16522
Kensington		GB	16522
Mucur		TR	16522
Vienna		US	16522
Chicureo		CL	16520
Pinewood		US	16520
Jiangjia		CN	16518
San Estanislao		CO	16518
South Norwood		GB	16518
L'Ancienne-Lorette		CA	16516
Vallensbæk	Vallensbaek	DK	16515
Cổ Lóa	Co Loa	VN	16514
Caiapônia	Caiaponia	BR	16513
Lansdale		US	16512
Blanchardstown		IE	16511
San Francisco Tlalcilalcalpan		MX	16509
Vostryakovo		RU	16509
Nyamuswa		TZ	16507
Guadalupe Victoria		MX	16506
Kōtekāra	Kotekara	IN	16505
Langru		CN	16505
Sekimachi-minami		JP	16504
Tolentino		IT	16504
Armdale		CA	16502
Cowley		GB	16500
Desa Parkcity		MY	16500
Harringay		GB	16500
Merenwijk		NL	16500
Harpen		DE	16498
Chāndāmeta	Chandameta	IN	16497
Floirac		FR	16497
Eibergen		NL	16493
Seka		TH	16493
Tafresh		IR	16493
Sevierville		US	16490
Turgutreis		TR	16490
Zvenyhorodka		UA	16490
Chickasha		US	16488
Saint Peter Port		GG	16488
Kingsland		US	16487
Kiphire		IN	16487
Bobangui		CF	16486
Bánovce nad Bebravou	Banovce nad Bebravou	SK	16486
Khātra	Khatra	IN	16484
Uthal		PK	16483
Lower Moyamensing		US	16481
Zürich (Kreis 9) / Albisrieden	Zuerich (Kreis 9) / Albisrieden	CH	16480
Novoukrayinka		UA	16479
Phum Ânlŭng Vĭl	Phum Anlung Vil	KH	16479
Albignasego		IT	16477
Gunzenhausen		DE	16477
Norbury		GB	16476
Uvalde		US	16476
Snuol		KH	16473
Clanton Park		CA	16472
Haselhorst		DE	16471
El Crucero		NI	16469
Enfield Lock		GB	16469
Hillcrest Heights		US	16469
Hilchenbach		DE	16467
Novo Airão	Novo Airao	BR	16467
Xangri-lá	Xangri-la	BR	16463
Yuxi		CN	16463
Gorāya	Goraya	IN	16462
Stuart		US	16462
Ersheng		CN	16461
La Esperanza		GT	16461
Bogatynia		PL	16460
Loma Plata		PY	16460
Sundakkāmpālaiyam	Sundakkampalaiyam	IN	16459
Umm Suqaym		AE	16459
Hondarribia	Fuenterrabia	ES	16458
Petitgoa I		CI	16457
Tasbuget		KZ	16455
Fairhaven		US	16453
Wadern		DE	16453
Suurmetsä	Suurmetsae	FI	16452
Avon		US	16451
Innere Stadt		AT	16450
La Maná	La Mana	EC	16450
Lukut		MY	16450
Tita		BF	16450
Tostado		AR	16448
Zachary		US	16448
Kochenëvo	Kochenevo	RU	16446
Wendelstein		DE	16446
Red Wing		US	16445
Bohnice		CZ	16444
Hofgeismar		DE	16444
Lapai		NG	16442
San Antonio Acahualco		MX	16442
Piancó	Pianco	BR	16441
Proletar		TJ	16441
Santa Lucía	Santa Lucia	UY	16438
Sikeston		US	16436
Jasaan		PH	16435
Camaná	Camana	PE	16434
Sindkhed Raja		IN	16434
Łapy	Lapy	PL	16434
Gargždai	Gargzdai	LT	16433
Susner		IN	16432
Erba		IT	16431
Pupiales		CO	16431
Bethpage		US	16429
Bilohirsk		UA	16428
Toyota		JP	16428
Erenhot		CN	16427
Neratovice		CZ	16427
Neópolis	Neopolis	BR	16426
Kindi		BF	16424
Zafra		ES	16424
Namponkoré	Namponkore	BF	16423
Sam Shing		HK	16423
Concord		US	16421
Burgdorf		CH	16420
Andes		CO	16419
Flowing Wells		US	16419
Königslutter am Elm	Koenigslutter am Elm	DE	16419
Kogarah		AU	16416
‘Ewa Beach	'Ewa Beach	US	16415
Kuoshi'airike		CN	16413
Umina Beach		AU	16413
Cajari		BR	16412
Bharwāri	Bharwari	IN	16411
Bad Salzungen		DE	16410
Burutu		NG	16410
Petersberg		DE	16410
Bridgeview		US	16407
Fairview Park		US	16407
Ilinden		MK	16406
Laguna Woods		US	16406
Chendrappini		IN	16404
Yemva		RU	16404
Midar		MA	16402
Rāni Khera	Rani Khera	IN	16402
Aabenraa		DK	16401
Belém	Belem	BR	16401
Tønder	Tonder	DK	16401
Bhainsdehi		IN	16400
Bukomero		UG	16400
Cañon City	Canon City	US	16400
Mount Clemens		US	16400
Nigg		GB	16400
Wu'erqi		CN	16400
Orizona		BR	16399
Saint Michael		US	16399
Sananduva		BR	16399
South River		US	16399
Dajabón	Dajabon	DO	16398
Fort Thomas		US	16398
Kankauli		IN	16398
Nampundwe		ZM	16396
Tlaltenango de Sánchez Román	Tlaltenango de Sanchez Roman	MX	16396
Santa Margarida		BR	16395
Seeheim-Jugenheim		DE	16395
Zvenigorod		RU	16395
Kampung Tanjung Karang		MY	16393
Alcañiz	Alcaniz	ES	16392
Stonebridge		CA	16392
Jutou		CN	16390
Poço Fundo	Poco Fundo	BR	16390
Faxinal		BR	16389
Gokavaram		IN	16389
Sunset		US	16389
Nova Resende		BR	16387
Padampur		IN	16387
Prospect Heights		US	16386
Curti		IN	16385
Loxstedt		DE	16382
Kirchhain		DE	16381
San Ignacio de Sabaneta		DO	16380
Las Cabezas de San Juan		ES	16379
Nambiyūr	Nambiyur	IN	16379
Griffith		US	16378
Caridade		BR	16377
Caronno Pertusella		IT	16377
Estelle		US	16377
Lochapada		IN	16377
Butiama		TZ	16376
Feira		PT	16376
Namysłów	Namyslow	PL	16376
Sulzbach		DE	16376
Ywar Ma East		MM	16376
Fazakerley		GB	16374
Kishapu		TZ	16371
The Gap		AU	16371
Aki		JP	16370
Schofield Barracks		US	16370
Búzi	Buzi	MZ	16369
Hückeswagen	Hueckeswagen	DE	16369
Kamuhanda / Ruyenzi		RW	16369
Las Gabias		ES	16369
Forssa		FI	16368
Kladow		DE	16368
Tianjia		CN	16368
Uherský Brod	Uhersky Brod	CZ	16367
Bargūr	Bargur	IN	16366
Bon Air		US	16366
Saint-Cyr-l'École	Saint-Cyr-l'Ecole	FR	16365
Yabase		JP	16365
Ciudad Universitaria		ES	16364
Dharampuri		IN	16363
Matsushima		JP	16363
Ripon		GB	16363
Xiaojia		CN	16363
Curundú	Curundu	PA	16361
Kaleke Mandi		PK	16361
Oconomowoc		US	16360
Shopian		IN	16360
Hough		US	16359
Ryōtsu-minato	Ryotsu-minato	JP	16359
Taree		AU	16359
Vero Beach		US	16358
Mūllānpur	Mullanpur	IN	16356
Oberwinterthur (Kreis 2)		CH	16356
Moi‘s Bridge	Moi's Bridge	KE	16355
Jussara		BR	16354
Ūttukuli	Uttukuli	IN	16354
Kandāri	Kandari	IN	16353
San Pedro Carchá	San Pedro Carcha	GT	16353
Demerval Lobão	Demerval Lobao	BR	16352
Ghedi		IT	16351
Khada		IN	16350
Bocşa	Bocsa	RO	16349
Central		BR	16348
Großostheim	Grossostheim	DE	16346
Radviliskis		LT	16344
Nyangao		TZ	16343
Yorkton		CA	16343
Abony		HU	16342
Andé	Ande	CI	16341
Jasidih		IN	16338
Kargil		IN	16338
Kirchlengern		DE	16338
Nzianouan		CI	16337
Lice		TR	16336
Xinhua		CN	16336
Federal		AR	16333
Kupino		RU	16333
Zhushan		CN	16331
Toukountouna		BJ	16330
Guardamar del Segura		ES	16329
Jičín	Jicin	CZ	16328
Shuzenji		JP	16328
Kotapārh	Kotaparh	IN	16326
Sunnyside		US	16325
Lebanon		US	16324
Bayshore Gardens		US	16323
Hünfeld	Huenfeld	DE	16323
Ishinari		JP	16323
Laxou		FR	16323
Gbolouville		CI	16321
Weilerswist		DE	16321
Alto Paraíso	Alto Paraiso	BR	16320
Belpasso		IT	16319
Tamuín	Tamuin	MX	16318
Hohenems		AT	16317
Pantai Remis		MY	16317
Fontenay-le-Comte		FR	16316
Wong Chuk Hang		HK	16316
Tingi		TZ	16315
Nova Olímpia	Nova Olimpia	BR	16314
Tikri Kalān	Tikri Kalan	IN	16313
Lagoa da Confusão	Lagoa da Confusao	BR	16312
Loboc		PH	16312
Streetsboro		US	16312
Johi		PK	16311
Lutes Mountain		CA	16311
Calhoun		US	16309
Fishtown		US	16307
Chākuliā	Chakulia	IN	16306
Morton		US	16306
Lędziny	Ledziny	PL	16305
Menomonie		US	16305
Schiebroek		NL	16305
Atsabe		TL	16304
Longxi		CN	16304
Gwarzo		NG	16303
Hartley		GB	16302
Ōkubo	Okubo	JP	16302
La Algaba		ES	16301
Kyarusozi		UG	16300
Lyantonde		UG	16300
Maubara		TL	16300
Moroto		UG	16300
Shāhgarh	Shahgarh	IN	16300
Truckee		US	16299
Wang Nam Yen		TH	16299
Bayota		CI	16298
Fremont		US	16297
Al Munayzilah		SA	16296
Bykhov		BY	16296
Tremedal		BR	16296
Kadamakudi		IN	16295
Lázaro Cárdenas	Lazaro Cardenas	MX	16294
Buckhall		US	16293
Gainesville		US	16292
Hochfeld		DE	16292
Stockerau		AT	16292
Bacuri		BR	16290
Annāmalainagar	Annamalainagar	IN	16289
Kloten		CH	16289
Yaiza		ES	16289
São Francisco do Guaporé	Sao Francisco do Guapore	BR	16286
Āmbāsa	Ambasa	IN	16285
Arumanai		IN	16283
Anandpur		IN	16282
Remagen		DE	16280
Kabo		CF	16279
Omalur		IN	16279
Raposos		BR	16279
Zumarraga		PH	16279
Fiorano		IT	16278
Hatti		IN	16278
Damiao		CN	16277
Middelfart		DK	16277
Utinga		BR	16277
Aberdeen		US	16276
Puerto Santander		CO	16275
Baychester		US	16274
Casal Bertone		IT	16273
Jifeng		CN	16273
Puchi		CN	16272
Kyo Kone East		MM	16270
Chennimalai		IN	16268
Straßgang	Strassgang	AT	16268
Brvenica		MK	16267
Centro Novo do Maranhão	Centro Novo do Maranhao	BR	16267
Hopatcong Hills		US	16267
Madukkūr	Madukkur	IN	16266
Uliastay		MN	16265
Bahula		IN	16264
Kandıra	Kandira	TR	16264
Mangla		PK	16264
Momil		CO	16264
Ayyampettāi	Ayyampettai	IN	16263
Dhulikhel		NP	16263
Pully		CH	16263
Shizukuishi		JP	16263
San Martín de Pangoa	San Martin de Pangoa	PE	16262
Waterville		US	16261
Naroli		IN	16260
Nūh	Nuh	IN	16260
Oroville		US	16260
Moissy-Cramayel		FR	16259
Roosevelt		US	16258
Mazeras		KE	16254
Baeza		ES	16253
Cumaru		BR	16252
Ermua		ES	16252
Ampliación San Mateo	Ampliacion San Mateo	MX	16250
Penonomé	Penonome	PA	16250
San Pedro de Lloc		PE	16250
Ustka		PL	16250
Llanquihue		CL	16249
Baiersbronn		DE	16248
Bikou		CN	16247
Thimiri		IN	16246
Ransiki		ID	16245
Ellakkudi		IN	16244
Gernika-Lumo		ES	16244
Progreso		UY	16244
Kushimoto		JP	16243
Saran		FR	16243
Teolocholco		MX	16240
Teopisca		MX	16240
Sparta		GR	16239
Tooting		GB	16239
Stepney		GB	16238
Viveiro		ES	16238
Minturno		IT	16236
Montijo		ES	16236
Yeung Uk Tsuen		HK	16236
Padang Besar		MY	16235
San Mateo		PH	16233
Kitama		TZ	16232
Kumano		JP	16232
Seseña	Sesena	ES	16231
Rijen		NL	16230
Laconia		US	16227
Palagonia		IT	16227
Bry-sur-Marne		FR	16226
Moonee Ponds		AU	16224
Cesson-Sévigné	Cesson-Sevigne	FR	16222
Kamalganj		IN	16222
Bétou	Betou	CG	16221
Orestiáda	Orestiada	GR	16221
Yunshan		CN	16220
Leopoldshöhe	Leopoldshohe	DE	16219
Vechelde		DE	16219
Bellmore		US	16218
Arhavi		TR	16217
Bhikangaon		IN	16217
Stara Pazova		RS	16217
Boppard		DE	16215
Cotorra		CO	16215
Surkhakhi		RU	16215
Đại Lộc	GJai Loc	VN	16215
Magdalena		MX	16214
Halstenbek		DE	16212
Sa‘īdābād	Sa'idabad	IR	16212
Kalundborg		DK	16211
Sainte-Catherine		CA	16211
Glinde		DE	16210
Japaratuba		BR	16209
Mungia		ES	16209
Beerse		BE	16208
Pantelimon		RO	16206
Nuuanu - Punchbowl		US	16205
Hibbing		US	16204
Sudley		US	16203
Berezan		UA	16202
Piaçabuçu	Piacabucu	BR	16201
Brak		LY	16200
Svyatopetrivske		UA	16200
Chunskiy		RU	16199
Dublin		US	16197
Neelagiri		IN	16197
Qingyang		CN	16197
Izamal		MX	16195
Kuliouou - Kalani Iki		US	16195
Frischgewaagd		ZA	16192
Bassum		DE	16191
Kamyzyak		RU	16191
Zīr Āb	Zir Ab	IR	16191
Ar Radīsīyah Qiblī	Ar Radisiyah Qibli	EG	16190
Cattolica		IT	16189
Tocantins		BR	16185
Jalakandapuram		IN	16184
Bayt Jālā	Bayt Jala	PS	16183
Mullānwāla	Mullanwala	IN	16183
Coos Bay		US	16182
Le Pontet		FR	16182
Stadt Winterthur (Kreis 1)		CH	16182
Tukums		LV	16182
Mujia		CN	16180
Thenia		DZ	16180
San Miguel De Abona		ES	16179
Aurora		PH	16178
Kamabi		GN	16178
Yeang		KH	16177
Banbridge		GB	16173
Huarmey		PE	16172
Braemar Hill		HK	16171
Manly		AU	16170
Neuenhagen		DE	16170
Krasnogvardeyskoye		RU	16169
Pujilí	Pujili	EC	16168
Medina		MX	16166
Shahr Sultan		PK	16166
Pandaria		IN	16165
Al Yāmūn	Al Yamun	PS	16164
Lansing-Westgate		CA	16164
Montbrison		FR	16164
Thiruvaiyaru		IN	16164
Faches-Thumesnil		FR	16163
Hope Mills		US	16163
Iziaslav		UA	16162
West Pennant Hills		AU	16162
Bucerías	Bucerias	MX	16161
Cimarron Hills		US	16161
Elandakuttai		IN	16160
Zhongba		CN	16160
Shilovo		RU	16159
Katy		US	16158
Brunswick		US	16157
Dazhuang		CN	16156
Bačka Topola	Backa Topola	RS	16154
Kosovo Polje		XK	16154
Ít Ong	It Ong	VN	16153
Clarksburg		US	16152
San Francisco		SV	16152
Ginosa		IT	16151
Jollyville		US	16151
Brake (Unterweser)		DE	16150
Caldera		CL	16150
Dvůr Králové nad Labem	Dvur Kralove nad Labem	CZ	16150
Maaspoort		NL	16150
Penicuik		GB	16150
Sānwer	Sanwer	IN	16150
Highland Village		US	16149
Arsin		TR	16148
Itirapina		BR	16148
Košíře	Kosire	CZ	16145
Svatove		UA	16145
Schrobenhausen		DE	16143
Lang Suan		TH	16142
Ocean Acres		US	16142
Linden-Nord		DE	16141
Rahden		DE	16140
Nallavila		IN	16138
Staszów	Staszow	PL	16137
Viroflay		FR	16137
Cerro Azul		BR	16134
Kāmayakkavundanpatti	Kamayakkavundanpatti	IN	16134
Gryazovets		RU	16133
Ugie		ZA	16133
Roehampton		GB	16132
Río Colorado	Rio Colorado	AR	16132
Wolf Trap		US	16131
Bījāpur	Bijapur	IN	16129
Lohr am Main		DE	16127
Yeni Suraxanı	Yeni Suraxani	AZ	16127
Madison		US	16126
Kuthalam		IN	16125
Nagasu		JP	16125
Santa Ana Xalmimilulco		MX	16125
Künzell	Kunzell	DE	16124
San Francisco de los Romo		MX	16124
Bumpe		SL	16123
Mariestad		SE	16122
Neerpelt		BE	16122
Lindenholt		NL	16121
Littau		CH	16121
Maying		CN	16121
Grangemouth		GB	16120
Harlingen		NL	16119
Al Quţayfah	Al Qutayfah	SY	16118
Morong		PH	16117
Portland		US	16116
San Vicente		PH	16116
Midway		US	16115
Ambarakaraka		MG	16114
Chengalam		IN	16111
Cherukunnu		IN	16111
Calatagan		PH	16110
Phumĭ Âmpĭl Leu	Phumi Ampil Leu	KH	16110
Kamiya		JP	16109
Scicli		IT	16109
Kuda		IN	16108
Tarqui		CO	16108
Logoualé	Logouale	CI	16106
Strzegom		PL	16106
Brüggen	Bruggen	DE	16105
Canudos		BR	16105
Les Sables-d'Olonne		FR	16105
Ayang-ni		KP	16104
Shahrak-e Mohandesī-ye Zerā‘ī	Shahrak-e Mohandesi-ye Zera'i	IR	16104
Hualin		CN	16103
Leça do Bailio	Leca do Bailio	PT	16103
Shiwan		CN	16103
Valenzano		IT	16101
El Dorado		VE	16100
Kilwinning		GB	16100
Kybalchych		UA	16100
Sukhinichi		RU	16100
Trubchevsk		RU	16100
Nkhata Bay		MW	16099
Sulphur Springs		US	16098
Jacupiranga		BR	16097
Newtonbrook East		CA	16097
Driouch		MA	16096
Novaliches Proper		PH	16096
Concordia		CO	16095
Ubatã	Ubata	BR	16094
Cage Mazumbo		AO	16093
Maryland City		US	16093
Ryton		GB	16093
Manatí	Manati	PR	16092
Vialonga		PT	16088
Bagale		ZA	16087
Pavlovsk		RU	16087
Chevvoor		IN	16086
Tepatlaxco de Hidalgo		MX	16085
Vāniyamkulam	Vaniyamkulam	IN	16085
Saint-Loup		FR	16084
Upper Norwood		GB	16082
Buraca		PT	16081
Erwitte		DE	16081
Hudiksvall		SE	16081
Siloam Springs		US	16081
Drochia		MD	16080
Pango Aluquém	Pango Aluquem	AO	16080
Penzberg		DE	16079
Phu Kradueng		TH	16079
Tevāram	Tevaram	IN	16079
Belidzhi		RU	16078
Bembla et Mnara		TN	16078
Santiago Tulantepec		MX	16078
Kukawa		NG	16077
Mwansabombwe		ZM	16077
Saint-Leu-la-Forêt	Saint-Leu-la-Foret	FR	16075
Bhiloda		IN	16074
Fraccionamiento Ciudad Olmeca		MX	16074
Aguadilla		PR	16073
Svitavy		CZ	16073
Zürich (Kreis 2) / Wollishofen	Zuerich (Kreis 2) / Wollishofen	CH	16073
Thị Trấn Việt Quang	Thi Tran Viet Quang	VN	16072
Yulong		CN	16072
Hoi Lai Estate		HK	16071
Radzyń Podlaski	Radzyn Podlaski	PL	16071
Sezze		IT	16071
Xiaochangshan		CN	16071
San Juan de Flores		HN	16070
Seafair		CA	16070
Castel Maggiore		IT	16068
São Lourenço da Serra	Sao Lourenco da Serra	BR	16067
Laem Sing		TH	16066
Paropo		ID	16065
Cacimba de Dentro		BR	16064
Kasumi		JP	16064
Shāhi	Shahi	IN	16064
Ham Lake		US	16062
Chongoyape		PE	16061
Fonte Boa		BR	16060
Frankfort		US	16060
La Roda		ES	16060
West Columbia		US	16060
Ardestān	Ardestan	IR	16058
Phanom Sarakham		TH	16057
Golitsyno		RU	16056
Siuna		NI	16056
Carlton		AU	16055
Matsuzaki		JP	16055
Witzenhausen		DE	16055
Kedia		IN	16054
Petit Grabo		CI	16054
Vatra Dornei		RO	16054
Pohjois-Hervanta		FI	16053
Saint-Fons		FR	16053
Bad Segeberg		DE	16052
Landerneau		FR	16052
Dyer		US	16051
Mount Pleasant		US	16051
Rissen		DE	16051
Horodok		UA	16046
Rye		US	16046
Fort Hunt		US	16045
Nikolayevsk		RU	16044
Alexandra Hills		AU	16043
Ginsheim-Gustavsburg		DE	16043
Bulolo		PG	16042
Hakurōmachi	Hakuromachi	JP	16042
Leeudoringstad		ZA	16042
Agudo		BR	16041
Glenwood		AU	16040
Ora-dong		KR	16037
Weg naar Zee		SR	16037
Tonga		CM	16036
Đinh Văn	GJinh Van	VN	16036
Świerczewo	Swierczewo	PL	16034
Worcester Park		GB	16031
Mount Davis		HK	16030
Americus		US	16028
Hermitage		US	16028
Simga		IN	16027
Buffalo		US	16026
El Grao		ES	16026
Tô	To	BF	16026
Ângk Tasaôm	Angk Tasaom	KH	16026
Kandamkunnu		IN	16025
Crawfordsville		US	16024
Damme		DE	16024
Canovelles		ES	16023
Qusar		AZ	16022
Juchitepec		MX	16021
Lake Mary		US	16021
Osowa		PL	16021
Petershausen-West		DE	16021
Viewpark		GB	16020
Wardenburg		DE	16019
Zherdevka		RU	16019
Baibli		CI	16018
Grefrath		DE	16016
Kudāl	Kudal	IN	16015
Giruá	Girua	BR	16013
Monte-Carlo		MC	16012
Duffel		BE	16011
Pīshīn	Pishin	IR	16011
Bracebridge		CA	16010
Othmarschen		DE	16009
Lembeni		TZ	16008
Sátiro Dias	Satiro Dias	BR	16008
Longsight		GB	16007
Saint-Avertin		FR	16007
Châteaudun	Chateaudun	FR	16006
Loboville		CI	16006
Republic		US	16005
Utnūr	Utnur	IN	16005
Albemarle		US	16003
San Giovanni Valdarno		IT	16002
El Rosario		MX	16001
Hindoria		IN	16001
Alarobia		MG	16000
Ankazondandy		MG	16000
Basford		GB	16000
Baukau		TL	16000
Buhesi		UG	16000
Cherry Hill		US	16000
Hoge Vucht		NL	16000
Kafia Kingi		SS	16000
Kampung Machap Baru		MY	16000
Karimabad		PK	16000
Kyazanga		UG	16000
Manafwa		UG	16000
Muswellbrook		AU	16000
Oschatz		DE	16000
Patos		AL	16000
Quartiere Otto		IT	16000
Sarigerme		TR	16000
Sint-Kruis		BE	16000
Tongging		ID	16000
Trudivskyi		UA	16000
Tullinge		SE	16000
Venilale		TL	16000
Betma		IN	15999
El Camino Real		US	15999
Kappiyara		IN	15998
San Rafael Tlanalapan		MX	15998
Vellakkinar		IN	15998
Country Walk		US	15997
Makwassie		ZA	15996
Gemert		NL	15995
Janakkala		FI	15995
Fléron	Fleron	BE	15994
Dianga		CN	15993
Horodok		UA	15993
Pasaia		ES	15990
Püspökladány	Puspokladany	HU	15990
Riverdale		US	15989
Australind		AU	15988
Brad		RO	15988
Torodi		NE	15988
Limehouse		GB	15986
Abington		US	15985
Akwanga		NG	15985
Mascot		AU	15985
Issoire		FR	15984
Beckingen		DE	15983
Belén Gualcho	Belen Gualcho	HN	15983
Phú Đô	Phu GJo	VN	15983
Balaungi		IN	15982
Duncraig		AU	15982
Vicente Guerrero		MX	15982
Balneário Rincão	Balneario Rincao	BR	15981
Dashan		CN	15980
Cruz Machado		BR	15978
Hājo	Hajo	IN	15977
Sodhri		PK	15977
Biliri		NG	15976
Kalabagh		PK	15976
Thulamahashi		ZA	15974
Broxburn		GB	15970
Tsotsin-Yurt		RU	15970
Floral Park		US	15969
Forio		IT	15969
Sangre Grande		TT	15968
Seven Sisters		GB	15968
Chertsey		GB	15967
Nakaiburi		JP	15967
Prosper		US	15967
Shahrak		AF	15967
Gien		FR	15966
Walnut Park		US	15966
Coorparoo		AU	15965
Kippax		GB	15965
Kunda dya Baze		AO	15965
Zola Predosa		IT	15965
Ashton		ZA	15964
Gurun		MY	15964
Karusi		BI	15964
Māliya	Maliya	IN	15964
Bayeux		FR	15963
Blankenburg		DE	15963
Pecan Grove		US	15963
Cordenons		IT	15962
Hövelhof	Hovelhof	DE	15962
Machipanda		MZ	15962
Kombai		IN	15960
Asāra	Asara	IN	15959
Ban Mo		TH	15959
Overland		US	15959
Gansbaai		ZA	15957
Corvera de Asturias		ES	15955
Hostafrancs		ES	15954
Grandville		US	15953
Oyamazaki		JP	15953
Uslar		DE	15951
Konjic		BA	15950
Colônia Leopoldina	Colonia Leopoldina	BR	15949
Hettstedt		DE	15949
Candiac		CA	15947
Four Corners		US	15947
Starobilsk		UA	15947
Alsfeld		DE	15945
Ealing Common		GB	15945
Puurs		BE	15944
Koothappar		IN	15943
Sunland Park		US	15940
Gentilly		FR	15939
Mangalmé	Mangalme	TD	15939
Château-Thierry	Chateau-Thierry	FR	15938
Barrio de Peral		ES	15937
Kōge	Koge	JP	15937
River Atuwara		NG	15937
Pangkham		MM	15936
Campanha		BR	15935
Cliffcrest		CA	15935
Iperu		NG	15935
Udalguri		IN	15935
Codru		MD	15934
Conisbrough		GB	15934
Merke		KZ	15934
Port-de-Bouc		FR	15934
Shan Chaung		MM	15934
Vaso		IN	15934
Bodaybo		RU	15933
Chānasma	Chanasma	IN	15932
Boothapandi		IN	15931
North Liberty		US	15931
Johnstone		GB	15930
Keflavík	Keflavik	IS	15930
Neustadt in Holstein		DE	15930
Sertanópolis	Sertanopolis	BR	15930
Grenchen		CH	15927
Pèrèrè	Perere	BJ	15927
Burlington		US	15926
Västra Frölunda	Vaestra Froelunda	SE	15924
Ciudad de Armería	Ciudad de Armeria	MX	15923
Lijia		CN	15923
Olecko		PL	15923
Aporá	Apora	BR	15922
Baskil		TR	15922
Bharanikāvu Tekku	Bharanikavu Tekku	IN	15922
Parole		US	15922
Vincent		US	15922
Vincent		US	15922
Ratekau		DE	15921
Southchase		US	15921
Ebersbach an der Fils		DE	15919
Lara		AU	15919
Senirkent		TR	15919
Csepel-Királyerdő	Csepel-Kiralyerdo	HU	15917
Mirante do Paranapanema		BR	15917
Ukiah		US	15917
Trento		PH	15916
Dilijan		AM	15914
Guadalupe		CO	15913
Garwolin		PL	15912
Tecámac de Felipe Villanueva	Tecamac de Felipe Villanueva	MX	15911
Assa		MA	15910
Gagny		CI	15910
Pestovo		RU	15910
Quixelô	Quixelo	BR	15910
Freilassing		DE	15909
Nakanobu		JP	15909
Pont-à-Celles	Pont-a-Celles	BE	15909
Hayes		GB	15908
La Marque		US	15908
Rura		IN	15908
Unterkrozingen		DE	15908
Messica		MZ	15907
L'Assomption		CA	15906
Pigüé	Piguee	AR	15905
La Palma		US	15904
North Arlington		US	15904
Saint-Égrève	Saint-Egreve	FR	15904
Melenki		RU	15902
Kozanów	Kozanow	PL	15901
Marmeleiro		BR	15901
Carmen de Areco		AR	15900
Embalse		AR	15900
Kakumiro		UG	15900
Kazo		UG	15900
Mário Campos	Mario Campos	BR	15900
Bunjwah		IN	15899
Villers-lès-Nancy	Villers-les-Nancy	FR	15899
Sava		IT	15898
Isabela		PH	15897
Nesvizh		BY	15897
Villafranca di Verona		IT	15895
Seagoville		US	15894
Atalaia do Norte		BR	15892
Brie-Comte-Robert		FR	15892
Greater Napanee		CA	15892
Lebanon		US	15892
Barentu		ER	15891
Chandia		IN	15891
Cerejeiras		BR	15890
Busembatia		UG	15889
Vijayapuri North		IN	15887
Mankayan		PH	15886
Gentbrugge		BE	15885
Clayton		US	15884
Tlokoeng		ZA	15884
Cerveteri		IT	15883
Mtsapéré	Mtsapere	YT	15880
Mahires		TN	15878
Boissy-Saint-Léger	Boissy-Saint-Leger	FR	15877
Khaniādhāna	Khaniadhana	IN	15877
Pearl River		US	15876
Thubelihle		ZA	15876
Colima		CR	15875
Conyers		US	15875
Zinapécuaro de Figueroa	Zinapecuaro de Figueroa	MX	15875
Göd	God	HU	15874
Bathurst Manor		CA	15873
Zéaglo	Zeaglo	CI	15873
Myrtle Grove		US	15870
Rosso		MR	15870
Aldine		US	15869
Linxi		CN	15869
Tapejara		BR	15869
Banora Point		AU	15868
Bressanone		IT	15868
Kannampālaiyam	Kannampalaiyam	IN	15868
Narragansett		US	15868
Einsiedeln		CH	15867
Pokrov		RU	15867
Petushki		RU	15866
Wang Noi		TH	15865
Sayō	Sayo	JP	15863
Mezgor'e		RU	15861
Pipraich		IN	15856
Beaufort		MY	15855
Carmarthen		GB	15854
Kaukauna		US	15854
Tupi Paulista		BR	15854
Guéret	Gueret	FR	15853
Inokashira		JP	15853
Sankt Leonhard		AT	15853
Santiago Tlacotepec		MX	15853
les Escaldes		AD	15853
Okrouyo		CI	15852
Akjoujt		MR	15851
Albufeira		PT	15851
Bruckmühl	Bruckmuhl	DE	15851
Toma		BF	15851
Baguim do Monte		PT	15850
Abhayāpuri	Abhayapuri	IN	15847
Binyamina-Giv'at Ada		IL	15847
Binyamina-Giv‘at ‘Ada	Binyamina-Giv`at `Ada	IL	15847
Srivaikuntam		IN	15847
Azhatebage		CN	15846
Port Washington		US	15846
Bonito		BR	15844
Jataúba	Jatauba	BR	15843
Maraã	Maraa	BR	15843
Sanarate		GT	15843
El Escorial		ES	15842
Hoyland Nether		GB	15842
New Port Richey		US	15842
Bédiondo	Bediondo	TD	15841
Sunel		IN	15840
Arzgir		RU	15838
Aurora		US	15838
Maillardville		CA	15837
Sisauli		IN	15837
Unhel		IN	15837
Tadley		GB	15836
Gnépasso	Gnepasso	CI	15835
Ivanovo		BY	15833
Adams Morgan		US	15830
Sagalo		ML	15830
Steinbach		CA	15829
